20140217,Delray Beach,Hard,Tommy Haas,Wayne Odesnik,158,183,2435,477
20140217,Marseille,Hard,Blaz Kavcic,Thanasi Kokkinakis,208,17,484,98
20140217,Rio de Janeiro,Clay,Rafael Nadal,Daniel Gimeno Traver,220,201,14085,637
20140217,Delray Beach,Hard,Steve Johnson,Mikhail Kukushkin,117,160,390,781
20140217,Marseille,Hard,Tobias Kamke,Kyle Edmund,194,13,616,136
20140217,Rio de Janeiro,Clay,Albert Montanes,Robin Haase,149,179,701,957
20140217,Delray Beach,Hard,Adrian Mannarino,Jack Sock,172,127,714,652
20140217,Marseille,Hard,Ivan Dodig,Albano Olivetti,169,68,1145,260
20140217,Rio de Janeiro,Clay,Albert Ramos,Leonardo Mayer,203,179,623,775
20140217,Delray Beach,Hard,Feliciano Lopez,Sam Querrey,174,167,1355,800
20140217,Marseille,Hard,Roberto Bautista Agut,Dustin Brown,206,197,885,596
20140217,Rio de Janeiro,Clay,Joao Sousa,Marcel Granollers,206,159,907,1120
20140217,Delray Beach,Hard,Kevin Anderson,Tim Smyczek,181,193,1580,537
20140217,Marseille,Hard,Ricardas Berankis,Jan Hajek,164,204,361,505
20140217,Rio de Janeiro,Clay,Tommy Robredo,Pablo Carreno Busta,118,136,2050,733
20140217,Delray Beach,Hard,Ivo Karlovic,Samuel Groth,141,102,817,330
20140217,Marseille,Hard,Nicolas Mahut,Kenny De Schepper,160,181,1005,645
20140217,Rio de Janeiro,Clay,Dusan Lajovic,Filippo Volandri,186,219,555,658
20140217,Delray Beach,Hard,Marinko Matosevic,David Goffin,185,165,844,532
20140217,Marseille,Hard,Julien Benneteau,Jesse Huta Galung,174,142,730,591
20140217,Rio de Janeiro,Clay,Martin Klizan,Guillermo Garcia Lopez,193,168,514,861
20140217,Delray Beach,Hard,Lleyton Hewitt,Bradley Klahn,94,127,1045,731
20140217,Marseille,Hard,Jan Lennard Struff,David Guez,154,110,481,301
20140217,Rio de Janeiro,Clay,Pablo Andujar,Julian Reister,162,131,1006,581
20140217,Delray Beach,Hard,Marin Cilic,Benjamin Becker,169,168,1295,605
20140217,Marseille,Hard,Michael Llodra,Lukas Lacko,119,194,451,552
20140217,Rio de Janeiro,Clay,Alexandr Dolgopolov,Nicolas Almagro,172,209,860,1930
20140217,Delray Beach,Hard,Ryan Harrison,Yen Hsun Lu,175,196,484,930
20140217,Marseille,Hard,Edouard Roger Vasselin,Ante Pavic,215,40,1108,204
20140217,Rio de Janeiro,Clay,Facundo Bagnis,Joao Souza,171,194,456,458
20140217,Delray Beach,Hard,Teymuraz Gabashvili,Matthew Ebden,220,208,731,741
20140217,Marseille,Hard,Sergiy Stakhovsky,Daniel Evans,209,79,611,457
20140217,Rio de Janeiro,Clay,Pablo Cuevas,Alejandro Gonzalez,42,150,215,676
20140217,Delray Beach,Hard,Kei Nishikori,Gastao Elias,179,174,2170,302
20140217,Marseille,Hard,Nikolay Davydenko,Igor Sijsling,142,192,735,875
20140217,Rio de Janeiro,Clay,Fabio Fognini,Aljaz Bedene,184,173,2260,548
20140217,Delray Beach,Hard,Rhyne Williams,Alejandro Falla,114,191,374,662
20140217,Rio de Janeiro,Clay,Juan Monaco,Horacio Zeballos,162,205,1000,500
20140217,Delray Beach,Hard,Marcos Baghdatis,Jiri Vesely,149,72,345,669
20140217,Rio de Janeiro,Clay,Thomaz Bellucci,Santiago Giraldo,161,183,442,773
20140217,Delray Beach,Hard,Dudi Sela,Alex Bogomolov Jr,197,215,683,618
20140217,Rio de Janeiro,Clay,Federico Delbonis,Guilherme Clezar,178,129,744,326
20140217,Delray Beach,Hard,John Isner,Michael Russell,185,212,2320,631
20140217,Rio de Janeiro,Clay,David Ferrer,Jeremy Chardy,260,167,5440,940
20140217,Marseille,Hard,Richard Gasquet,Blaz Kavcic,194,209,2950,484
20140217,Marseille,Hard,Ivan Dodig,Tobias Kamke,170,195,1145,616
20140217,Marseille,Hard,Ernests Gulbis,Roberto Bautista Agut,164,207,1558,885
20140217,Marseille,Hard,Nicolas Mahut,Ricardas Berankis,161,165,1005,361
20140217,Delray Beach,Hard,Steve Johnson,Tommy Haas,118,159,390,2435
20140217,Marseille,Hard,Jan Lennard Struff,Julien Benneteau,155,175,481,730
20140217,Rio de Janeiro,Clay,Rafael Nadal,Albert Montanes,221,150,14085,701
20140217,Delray Beach,Hard,Feliciano Lopez,Adrian Mannarino,175,173,1355,714
20140217,Marseille,Hard,Michael Llodra,Andreas Seppi,120,193,451,1210
20140217,Rio de Janeiro,Clay,Joao Sousa,Albert Ramos,207,204,907,623
20140217,Delray Beach,Hard,Kevin Anderson,Ivo Karlovic,182,142,1580,817
20140217,Marseille,Hard,Edouard Roger Vasselin,Sergiy Stakhovsky,216,210,1108,611
20140217,Rio de Janeiro,Clay,Tommy Robredo,Dusan Lajovic,119,187,2050,555
20140217,Delray Beach,Hard,Marinko Matosevic,Lleyton Hewitt,186,95,844,1045
20140217,Marseille,Hard,Jo Wilfried Tsonga,Nikolay Davydenko,210,143,2885,735
20140217,Rio de Janeiro,Clay,Pablo Andujar,Martin Klizan,163,194,1006,514
20140217,Delray Beach,Hard,Marin Cilic,Ryan Harrison,170,176,1295,484
20140217,Rio de Janeiro,Clay,Alexandr Dolgopolov,Facundo Bagnis,173,172,860,456
20140217,Delray Beach,Hard,Teymuraz Gabashvili,Kei Nishikori,221,180,731,2170
20140217,Rio de Janeiro,Clay,Fabio Fognini,Pablo Cuevas,185,43,2260,215
20140217,Delray Beach,Hard,Rhyne Williams,Marcos Baghdatis,115,150,374,345
20140217,Rio de Janeiro,Clay,Thomaz Bellucci,Juan Monaco,162,163,442,1000
20140217,Delray Beach,Hard,John Isner,Dudi Sela,186,198,2320,683
20140217,Rio de Janeiro,Clay,David Ferrer,Federico Delbonis,261,179,5440,744
20140217,Marseille,Hard,Richard Gasquet,Ivan Dodig,195,171,2950,1145
20140217,Marseille,Hard,Ernests Gulbis,Nicolas Mahut,165,162,1558,1005
20140217,Marseille,Hard,Jan Lennard Struff,Michael Llodra,156,121,481,451
20140217,Marseille,Hard,Jo Wilfried Tsonga,Edouard Roger Vasselin,211,217,2885,1108
20140217,Delray Beach,Hard,Steve Johnson,Feliciano Lopez,119,176,390,1355
20140217,Rio de Janeiro,Clay,Rafael Nadal,Joao Sousa,222,208,14085,907
20140217,Delray Beach,Hard,Kevin Anderson,Marinko Matosevic,183,187,1580,844
20140217,Rio de Janeiro,Clay,Pablo Andujar,Tommy Robredo,164,120,1006,2050
20140217,Delray Beach,Hard,Marin Cilic,Teymuraz Gabashvili,171,222,1295,731
20140217,Rio de Janeiro,Clay,Alexandr Dolgopolov,Fabio Fognini,174,186,860,2260
20140217,Delray Beach,Hard,John Isner,Rhyne Williams,187,116,2320,374
20140217,Rio de Janeiro,Clay,David Ferrer,Thomaz Bellucci,262,163,5440,442
20140217,Marseille,Hard,Ernests Gulbis,Richard Gasquet,166,196,1558,2950
20140217,Marseille,Hard,Jo Wilfried Tsonga,Jan Lennard Struff,212,157,2885,481
20140217,Delray Beach,Hard,Kevin Anderson,Steve Johnson,184,120,1580,390
20140217,Rio de Janeiro,Clay,Rafael Nadal,Pablo Andujar,223,165,14085,1006
20140217,Delray Beach,Hard,Marin Cilic,John Isner,172,188,1295,2320
20140217,Rio de Janeiro,Clay,Alexandr Dolgopolov,David Ferrer,175,263,860,5440
20140217,Marseille,Hard,Ernests Gulbis,Jo Wilfried Tsonga,167,213,1558,2885
20140217,Delray Beach,Hard,Marin Cilic,Kevin Anderson,173,185,1295,1580
20140217,Rio de Janeiro,Clay,Rafael Nadal,Alexandr Dolgopolov,224,176,14085,860
20140224,Acapulco,Hard,David Ferrer,Mikhail Kukushkin,259,161,5370,781
20140224,Dubai,Hard,Novak Djokovic,Denis Istomin,242,197,10580,830
20140224,Sao Paulo,Clay,Potito Starace,Alejandro Gonzalez,140,151,354,676
20140224,Acapulco,Hard,Feliciano Lopez,Edouard Roger Vasselin,175,218,1100,1133
20140224,Dubai,Hard,Roberto Bautista Agut,Adrian Ungur,206,229,885,469
20140224,Sao Paulo,Clay,Horacio Zeballos,Pablo Cuevas,203,42,500,260
20140224,Acapulco,Hard,Sam Querrey,Tigre Hank,166,2,800,39
20140224,Dubai,Hard,James Ward,Teymuraz Gabashvili,145,221,291,761
20140224,Sao Paulo,Clay,Guido Pella,Leonardo Mayer,148,179,513,764
20140224,Acapulco,Hard,Kevin Anderson,Stephane Robert,183,184,1685,595
20140224,Dubai,Hard,Mikhail Youzhny,Michal Przysiezny,167,125,2100,685
20140224,Sao Paulo,Clay,Albert Ramos,Gastao Elias,202,178,623,302
20140224,Acapulco,Hard,Ivo Karlovic,John Isner,142,188,827,2320
20140224,Dubai,Hard,Roger Federer,Benjamin Becker,220,168,4305,605
20140224,Sao Paulo,Clay,Paolo Lorenzi,Pere Riba,226,153,512,468
20140224,Acapulco,Hard,Dudi Sela,Alejandro Falla,197,188,703,662
20140224,Dubai,Hard,Radek Stepanek,Michael Russell,160,213,925,537
20140224,Sao Paulo,Clay,Rogerio Dutra Silva,Guillermo Garcia Lopez,214,168,367,861
20140224,Acapulco,Hard,Jeremy Chardy,Matthew Ebden,167,207,940,741
20140224,Dubai,Hard,Lukas Rosol,Daniel Brands,205,184,906,719
20140224,Sao Paulo,Clay,Thomaz Bellucci,Santiago Giraldo,160,181,532,773
20140224,Acapulco,Hard,Alexandr Dolgopolov,Vasek Pospisil,173,203,1070,1359
20140224,Dubai,Hard,Dmitry Tursunov,Lukas Lacko,171,195,1257,552
20140224,Sao Paulo,Clay,Andreas Haider Maurer,Julian Reister,202,131,521,524
20140224,Acapulco,Hard,Ernests Gulbis,Yen Hsun Lu,166,196,1788,930
20140224,Dubai,Hard,Jo Wilfried Tsonga,Victor Hanescu,214,194,2785,661
20140224,Sao Paulo,Clay,Martin Klizan,Guilherme Clezar,193,130,579,321
20140224,Acapulco,Hard,David Goffin,Lukasz Kubot,168,156,532,651
20140224,Dubai,Hard,Nikolay Davydenko,Andrey Golubev,142,190,735,705
20140224,Sao Paulo,Clay,Joao Souza,Robin Haase,195,180,458,957
20140224,Acapulco,Hard,Marcos Baghdatis,Miguel Angel Reyes Varela,150,18,365,69
20140224,Dubai,Hard,Sergiy Stakhovsky,Ivan Dodig,208,169,619,1170
20140224,Sao Paulo,Clay,Albert Montanes,Aljaz Bedene,149,174,726,548
20140224,Acapulco,Hard,Grigor Dimitrov,Marinko Matosevic,175,184,1675,709
20140224,Dubai,Hard,Tomas Berdych,Marius Copil,237,167,4890,335
20140224,Sao Paulo,Clay,Federico Delbonis,Filippo Volandri,180,218,744,658
20140224,Acapulco,Hard,Gilles Simon,Tim Smyczek,186,195,1485,537
20140224,Dubai,Hard,Philipp Kohlschreiber,Thiemo De Bakker,194,134,1375,362
20140224,Acapulco,Hard,Donald Young,Jarkko Nieminen,178,185,602,1020
20140224,Dubai,Hard,Andreas Seppi,Florian Mayer,193,182,1210,1245
20140224,Acapulco,Hard,Joao Sousa,Adrian Mannarino,208,172,991,726
20140224,Dubai,Hard,Malek Jaziri,Igor Sijsling,178,193,412,846
20140224,Acapulco,Hard,Andy Murray,Pablo Andujar,202,165,4795,1166
20140224,Dubai,Hard,Somdev Devvarman,Juan Martin Del Potro,134,210,662,4960
20140224,Sao Paulo,Clay,Tommy Haas,Potito Starace,160,141,2435,354
20140224,Sao Paulo,Clay,Horacio Zeballos,Guido Pella,204,149,500,513
20140224,Sao Paulo,Clay,Juan Monaco,Albert Ramos,161,203,1000,623
20140224,Sao Paulo,Clay,Paolo Lorenzi,Rogerio Dutra Silva,227,215,512,367
20140224,Acapulco,Hard,David Ferrer,Feliciano Lopez,260,176,5370,1100
20140224,Dubai,Hard,Novak Djokovic,Roberto Bautista Agut,243,207,10580,885
20140224,Sao Paulo,Clay,Thomaz Bellucci,Andreas Haider Maurer,161,203,532,521
20140224,Acapulco,Hard,Kevin Anderson,Sam Querrey,184,167,1685,800
20140224,Dubai,Hard,Mikhail Youzhny,James Ward,168,146,2100,291
20140224,Sao Paulo,Clay,Martin Klizan,Marcel Granollers,194,158,579,1120
20140224,Acapulco,Hard,Ivo Karlovic,Dudi Sela,143,198,827,703
20140224,Dubai,Hard,Roger Federer,Radek Stepanek,221,161,4305,925
20140224,Sao Paulo,Clay,Albert Montanes,Joao Souza,150,196,726,458
20140224,Acapulco,Hard,Alexandr Dolgopolov,Jeremy Chardy,174,168,1070,940
20140224,Dubai,Hard,Lukas Rosol,Dmitry Tursunov,206,172,906,1257
20140224,Sao Paulo,Clay,Federico Delbonis,Nicolas Almagro,181,205,744,1930
20140224,Acapulco,Hard,Ernests Gulbis,David Goffin,167,169,1788,532
20140224,Dubai,Hard,Jo Wilfried Tsonga,Nikolay Davydenko,215,143,2785,735
20140224,Acapulco,Hard,Grigor Dimitrov,Marcos Baghdatis,176,151,1675,365
20140224,Dubai,Hard,Tomas Berdych,Sergiy Stakhovsky,238,209,4890,619
20140224,Acapulco,Hard,Gilles Simon,Donald Young,187,179,1485,602
20140224,Dubai,Hard,Philipp Kohlschreiber,Andreas Seppi,195,194,1375,1210
20140224,Acapulco,Hard,Andy Murray,Joao Sousa,203,209,4795,991
20140224,Dubai,Hard,Malek Jaziri,Somdev Devvarman,179,135,412,662
20140224,Sao Paulo,Clay,Tommy Haas,Horacio Zeballos,161,205,2435,500
20140224,Sao Paulo,Clay,Paolo Lorenzi,Juan Monaco,228,162,512,1000
20140224,Sao Paulo,Clay,Thomaz Bellucci,Martin Klizan,162,195,532,579
20140224,Sao Paulo,Clay,Federico Delbonis,Albert Montanes,182,151,744,726
20140224,Acapulco,Hard,Kevin Anderson,David Ferrer,185,261,1685,5370
20140224,Dubai,Hard,Novak Djokovic,Mikhail Youzhny,244,169,10580,2100
20140224,Acapulco,Hard,Alexandr Dolgopolov,Ivo Karlovic,175,144,1070,827
20140224,Dubai,Hard,Roger Federer,Lukas Rosol,222,207,4305,906
20140224,Acapulco,Hard,Grigor Dimitrov,Ernests Gulbis,177,168,1675,1788
20140224,Dubai,Hard,Tomas Berdych,Jo Wilfried Tsonga,239,216,4890,2785
20140224,Acapulco,Hard,Andy Murray,Gilles Simon,204,188,4795,1485
20140224,Dubai,Hard,Philipp Kohlschreiber,Malek Jaziri,196,180,1375,412
20140224,Sao Paulo,Clay,Paolo Lorenzi,Tommy Haas,229,162,512,2435
20140224,Sao Paulo,Clay,Federico Delbonis,Thomaz Bellucci,183,163,744,532
20140224,Acapulco,Hard,Kevin Anderson,Alexandr Dolgopolov,186,176,1685,1070
20140224,Dubai,Hard,Roger Federer,Novak Djokovic,223,245,4305,10580
20140224,Acapulco,Hard,Grigor Dimitrov,Andy Murray,178,205,1675,4795
20140224,Dubai,Hard,Tomas Berdych,Philipp Kohlschreiber,240,197,4890,1375
20140224,Sao Paulo,Clay,Federico Delbonis,Paolo Lorenzi,184,230,744,512
20140224,Acapulco,Hard,Grigor Dimitrov,Kevin Anderson,179,187,1675,1685
20140224,Dubai,Hard,Roger Federer,Tomas Berdych,224,241,4305,4890
20140306,Indian Wells Masters,Hard,Radek Stepanek,Denis Istomin,162,197,925,830
20140306,Indian Wells Masters,Hard,Tim Smyczek,Jack Sock,195,123,545,562
20140306,Indian Wells Masters,Hard,Sergiy Stakhovsky,Lukasz Kubot,208,157,631,651
20140306,Indian Wells Masters,Hard,Ryan Harrison,Andrey Golubev,173,189,496,705
20140306,Indian Wells Masters,Hard,Edouard Roger Vasselin,Benjamin Becker,217,169,1003,605
20140306,Indian Wells Masters,Hard,Alejandro Falla,Federico Delbonis,187,182,682,994
20140306,Indian Wells Masters,Hard,Jiri Vesely,Igor Sijsling,73,194,667,846
20140306,Indian Wells Masters,Hard,Lukas Rosol,Dusan Lajovic,208,192,951,596
20140306,Indian Wells Masters,Hard,Ivo Karlovic,Alex Bogomolov Jr,144,210,897,598
20140306,Indian Wells Masters,Hard,Sam Querrey,Alex Kuznetsov,168,169,800,451
20140306,Indian Wells Masters,Hard,Lleyton Hewitt,Matthew Ebden,96,204,1020,741
20140306,Indian Wells Masters,Hard,Michael Russell,Donald Young,213,180,537,657
20140306,Indian Wells Masters,Hard,Jeremy Chardy,Rhyne Williams,167,117,940,366
20140306,Indian Wells Masters,Hard,Santiago Giraldo,Daniel Gimeno Traver,180,201,703,582
20140306,Indian Wells Masters,Hard,Juan Monaco,Peter Polansky,161,127,1000,394
20140306,Indian Wells Masters,Hard,Paul Henri Mathieu,Robby Ginepri,113,85,477,144
20140306,Indian Wells Masters,Hard,Teymuraz Gabashvili,Nicolas Mahut,221,158,761,1042
20140306,Indian Wells Masters,Hard,Horacio Zeballos,Rajeev Ram,201,183,455,402
20140306,Indian Wells Masters,Hard,Yen Hsun Lu,Tobias Kamke,195,194,930,591
20140306,Indian Wells Masters,Hard,Nikolay Davydenko,David Goffin,144,172,690,587
20140306,Indian Wells Masters,Hard,Robin Haase,John Patrick Smith,179,94,957,231
20140306,Indian Wells Masters,Hard,Joao Sousa,Aleksandr Nedovyesov,209,124,991,661
20140306,Indian Wells Masters,Hard,Jarkko Nieminen,Daniel Brands,184,185,1020,629
20140306,Indian Wells Masters,Hard,Roberto Bautista Agut,Steve Johnson,205,121,885,492
20140306,Indian Wells Masters,Hard,Feliciano Lopez,Dudi Sela,176,197,1100,748
20140306,Indian Wells Masters,Hard,Mikhail Kukushkin,Samuel Groth,160,101,781,285
20140306,Indian Wells Masters,Hard,Dominic Thiem,Daniel Kosakowski,62,71,567,114
20140306,Indian Wells Masters,Hard,Julien Benneteau,Daniel Munoz De La Nava,176,165,730,157
20140306,Indian Wells Masters,Hard,Marinko Matosevic,Bradley Klahn,182,128,709,731
20140306,Indian Wells Masters,Hard,Paolo Lorenzi,Pablo Carreno Busta,233,137,572,733
20140306,Indian Wells Masters,Hard,Alejandro Gonzalez,Adrian Mannarino,152,173,602,726
20140306,Indian Wells Masters,Hard,Victor Hanescu,Stephane Robert,194,183,616,586
20140306,Indian Wells Masters,Hard,Rafael Nadal,Radek Stepanek,223,163,14085,925
20140306,Indian Wells Masters,Hard,Alexandr Dolgopolov,Tim Smyczek,177,196,1205,545
20140306,Indian Wells Masters,Hard,Gael Monfils,Sergiy Stakhovsky,152,209,1475,631
20140306,Indian Wells Masters,Hard,Fabio Fognini,Ryan Harrison,185,174,2230,496
20140306,Indian Wells Masters,Hard,Milos Raonic,Edouard Roger Vasselin,171,218,2485,1003
20140306,Indian Wells Masters,Hard,Alejandro Falla,Jerzy Janowicz,188,178,682,1750
20140306,Indian Wells Masters,Hard,Jiri Vesely,Pablo Andujar,74,166,667,1141
20140306,Indian Wells Masters,Hard,Andy Murray,Lukas Rosol,206,209,4885,951
20140306,Indian Wells Masters,Hard,Stanislas Wawrinka,Ivo Karlovic,181,145,5650,897
20140306,Indian Wells Masters,Hard,Andreas Seppi,Sam Querrey,195,169,1195,800
20140306,Indian Wells Masters,Hard,Kevin Anderson,Lleyton Hewitt,188,97,1940,1020
20140306,Indian Wells Masters,Hard,Evgeny Donskoy,Michael Russell,194,214,505,537
20140306,Indian Wells Masters,Hard,Tommy Haas,Jeremy Chardy,163,168,2435,940
20140306,Indian Wells Masters,Hard,Kei Nishikori,Santiago Giraldo,177,181,1715,703
20140306,Indian Wells Masters,Hard,Dmitry Tursunov,Juan Monaco,172,162,1212,1000
20140306,Indian Wells Masters,Hard,Roger Federer,Paul Henri Mathieu,225,114,4625,477
20140306,Indian Wells Masters,Hard,Richard Gasquet,Teymuraz Gabashvili,193,222,2950,761
20140306,Indian Wells Masters,Hard,Fernando Verdasco,Horacio Zeballos,160,202,1190,455
20140306,Indian Wells Masters,Hard,Yen Hsun Lu,Philipp Kohlschreiber,196,196,930,1510
20140306,Indian Wells Masters,Hard,John Isner,Nikolay Davydenko,187,145,2320,690
20140306,Indian Wells Masters,Hard,Grigor Dimitrov,Robin Haase,175,180,2130,957
20140306,Indian Wells Masters,Hard,Ernests Gulbis,Joao Sousa,169,210,1616,991
20140306,Indian Wells Masters,Hard,Jarkko Nieminen,Florian Mayer,185,182,1020,1245
20140306,Indian Wells Masters,Hard,Roberto Bautista Agut,Tomas Berdych,206,240,885,4890
20140306,Indian Wells Masters,Hard,Feliciano Lopez,James Ward,177,147,1100,336
20140306,Indian Wells Masters,Hard,Mikhail Kukushkin,Vasek Pospisil,161,204,781,1359
20140306,Indian Wells Masters,Hard,Dominic Thiem,Gilles Simon,63,187,567,1565
20140306,Indian Wells Masters,Hard,Julien Benneteau,Jo Wilfried Tsonga,177,217,730,2785
20140306,Indian Wells Masters,Hard,Tommy Robredo,Marinko Matosevic,121,183,2005,709
20140306,Indian Wells Masters,Hard,Marin Cilic,Paolo Lorenzi,172,234,1455,572
20140306,Indian Wells Masters,Hard,Alejandro Gonzalez,Ivan Dodig,153,169,602,1145
20140306,Indian Wells Masters,Hard,Novak Djokovic,Victor Hanescu,246,195,10260,616
20140306,Indian Wells Masters,Hard,Alexandr Dolgopolov,Rafael Nadal,178,224,1205,14085
20140306,Indian Wells Masters,Hard,Fabio Fognini,Gael Monfils,186,153,2230,1475
20140306,Indian Wells Masters,Hard,Milos Raonic,Alejandro Falla,172,189,2485,682
20140306,Indian Wells Masters,Hard,Andy Murray,Jiri Vesely,207,75,4885,667
20140306,Indian Wells Masters,Hard,Stanislas Wawrinka,Andreas Seppi,182,196,5650,1195
20140306,Indian Wells Masters,Hard,Kevin Anderson,Evgeny Donskoy,189,195,1940,505
20140306,Indian Wells Masters,Hard,Tommy Haas,Kei Nishikori,164,178,2435,1715
20140306,Indian Wells Masters,Hard,Roger Federer,Dmitry Tursunov,226,173,4625,1212
20140306,Indian Wells Masters,Hard,Fernando Verdasco,Richard Gasquet,161,194,1190,2950
20140306,Indian Wells Masters,Hard,John Isner,Yen Hsun Lu,188,197,2320,930
20140306,Indian Wells Masters,Hard,Ernests Gulbis,Grigor Dimitrov,170,176,1616,2130
20140306,Indian Wells Masters,Hard,Roberto Bautista Agut,Jarkko Nieminen,207,186,885,1020
20140306,Indian Wells Masters,Hard,Feliciano Lopez,Mikhail Kukushkin,178,162,1100,781
20140306,Indian Wells Masters,Hard,Julien Benneteau,Dominic Thiem,178,64,730,567
20140306,Indian Wells Masters,Hard,Marin Cilic,Tommy Robredo,173,122,1455,2005
20140306,Indian Wells Masters,Hard,Novak Djokovic,Alejandro Gonzalez,247,154,10260,602
20140306,Indian Wells Masters,Hard,Alexandr Dolgopolov,Fabio Fognini,179,187,1205,2230
20140306,Indian Wells Masters,Hard,Milos Raonic,Andy Murray,173,208,2485,4885
20140306,Indian Wells Masters,Hard,Kevin Anderson,Stanislas Wawrinka,190,183,1940,5650
20140306,Indian Wells Masters,Hard,Roger Federer,Tommy Haas,227,165,4625,2435
20140306,Indian Wells Masters,Hard,John Isner,Fernando Verdasco,189,162,2320,1190
20140306,Indian Wells Masters,Hard,Ernests Gulbis,Roberto Bautista Agut,171,208,1616,885
20140306,Indian Wells Masters,Hard,Julien Benneteau,Feliciano Lopez,179,179,730,1100
20140306,Indian Wells Masters,Hard,Novak Djokovic,Marin Cilic,248,174,10260,1455
20140306,Indian Wells Masters,Hard,Alexandr Dolgopolov,Milos Raonic,180,174,1205,2485
20140306,Indian Wells Masters,Hard,Roger Federer,Kevin Anderson,228,191,4625,1940
20140306,Indian Wells Masters,Hard,John Isner,Ernests Gulbis,190,172,2320,1616
20140306,Indian Wells Masters,Hard,Novak Djokovic,Julien Benneteau,249,180,10260,730
20140306,Indian Wells Masters,Hard,Roger Federer,Alexandr Dolgopolov,229,181,4625,1205
20140306,Indian Wells Masters,Hard,Novak Djokovic,John Isner,250,191,10260,2320
20140306,Indian Wells Masters,Hard,Novak Djokovic,Roger Federer,251,230,10260,4625
20140319,Miami Masters,Hard,Lleyton Hewitt,Robin Haase,97,180,1000,972
20140319,Miami Masters,Hard,Denis Istomin,Nicolas Mahut,199,155,810,1042
